T0,t,x_1,x_2,x_3,vx_1,vx_2,vx_3
2458369.5,0.0,42122.835,0.0,0.0,0.0,1.662891644615296,2.589800292587956
2458369.5,864.0,42039.01138799365,1435.7844107544563,2236.102412571526,-0.19396683336770265,1.6595825118555996,2.584646920597761
2458369.5,1728.0,41787.88131958673,2865.855396419739,4463.306267943756,-0.3871593220319437,1.6496687044559077,2.569207077861957
2458369.5,2592.0,41370.44520876524,4284.5209674405505,6672.747240109342,-0.5788064324188177,1.6331899266252317,2.5435428990786484
2458369.5,3456.0,40788.36923710907,5686.1356823834385,8855.633074638761,-0.7681433253719362,1.6102123406145186,2.507757425852127
2458369.5,4320.0,40043.97657613529,7065.122554140155,11003.278128399765,-0.954414544504462,1.580828188377793,2.4619943165161384
2458369.5,5184.0,39140.237953448355,8415.995425028399,13107.13821671077,-1.1368770803826065,1.5451554084882853,2.406437249516136
2458369.5,6048.0,38080.75959378724,9733.38096481121,15158.844873224876,-1.3148033807874562,1.503337146689588,2.3413091611379326
2458369.5,6912.0,36869.768587169965,11012.040200689358,17150.238880905094,-1.4874842941172388,1.4555411623704069,2.266871321146961
2458369.5,7776.0,35512.09574736606,12246.889490506099,19073.402935854232,-1.654231933347309,1.4019591337296002,2.183422250647036
2458369.5,8640.0,34013.15603462175,13433.020852994343,20920.69330979783,-1.8143824483848123,1.3428058648586165,2.091296487184524
2458369.5,9504.0,32378.926626868666,14565.721571876167,22684.77038165915,-1.9672986951357667,1.2783183984082946,1.9908632028088882
2458369.5,10368.0,30615.922733511128,15640.492993974603,24358.627913882814,-2.112372790140332,1.2087550379237864,1.8825246814496852
2458369.5,11232.0,28731.17125526486,16653.068445196976,25935.62095492492,-2.2490285402230183,1.134394284322731,1.7667146625796126
2458369.5,12096.0,26732.182402364422,17599.430192274907,27409.492255597317,-2.3767237372439523,1.0555336913557036,1.6438965586999363
2458369.5,12960.0,24626.919391730582,18475.825382473602,28774.397093693537,-2.4949523087201104,0.9724886452225864,1.5145615547057765
2458369.5,13824.0,22423.766351355473,19278.78089808678,30024.9264084936,-2.6032463158065635,0.8855910738223429,1.3792265976619253
2458369.5,14688.0,20131.494567192327,20005.117067385705,31156.128154301856,-2.701177790881908,0.7951880913855253,1.2384322859432384
2458369.5,15552.0,17759.227214201735,20651.960178763988,32163.526790072774,-2.788360407763816,0.7016405844777571,1.0927406670657407
2458369.5,16416.0,15316.402718886075,21216.753750084754,33043.140830379496,-2.8644509783845407,0.6053217455678197,0.9427329538544444
2458369.5,17280.0,12812.736905621274,21697.268510664584,33791.4983914331,-2.9291507705768485,0.5066155605254747,0.789007168860988
2458369.5,18144.0,10258.184083358277,22091.61105889,34405.65067452205,-2.98220664245284,0.40591525655173655,0.6321757271584673
2458369.5,19008.0,7662.897232807843,22398.231164127967,34883.183338064664,-3.023411989696269,0.30362171714819963,0.4728629678026388
2458369.5,19872.0,5037.187457038848,22615.927687332733,35222.225718409,-3.0526075029281774,0.20014187080269455,0.3117026443587274
2458369.5,20736.0,2391.4828605125426,22743.853100539473,35421.45786852827,-3.069681733141165,0.09588706010671273,0.14933538495251863
2458369.5,21600.0,-263.71297705059715,22781.516591242318,35480.11539280445,-3.074571464024805,-0.008728601973336803,-0.013593867685275984
2458369.5,22464.0,-2917.8627649105824,22728.785743454104,35397.99206512524,-3.067261890819397,-0.11328988197279355,-0.17643842574948088
2458369.5,23328.0,-5560.437336625935,22585.88679301161,35175.440226500104,-3.047786606133461,-0.21738207530801273,-0.3385524251162733
2458369.5,24192.0,-8180.957390135771,22353.403460398844,34813.36896729203,-3.016227393938571,-0.3205926485935062,-0.4992933831003989
2458369.5,25056.0,-10769.034967668114,22032.27436998842,34313.24010792613,-2.972713833710161,-0.42251286843890923,-0.6580247351559736
2458369.5,25920.0,-13314.414512554484,21623.78907012605,33677.06200054061,-2.9174227174119225,-0.5227394103988314,-0.8141183406672469
2458369.5,26784.0,-15807.013342666225,21129.582673884663,32907.381182458084,-2.8505772827220226,-0.6208759419024354,-0.9669569482152032
2458369.5,27648.0,-18236.961383415986,20551.629145574305,32007.271920546686,-2.772446266569529,-0.7165346731642855,-1.1159366109779618
2458369.5,28512.0,-20594.64000706081,19892.233263194234,30980.32369348334,-2.6833427836875137,-0.8093378702718116,-1.2604690432247598
2458369.5,29376.0,-22870.719829373313,19154.021291938763,29830.62666660233,-2.583623035494014,-0.8989193248558577,-1.3999839091921127
2458369.5,30240.0,-25056.197319585313,18339.930408604425,28562.755221388015,-2.473684855182483,-0.9849257749774702,-1.533931035983787
2458369.5,31104.0,-27142.430084823787,17453.19692127996,27181.749608731767,-2.3539660954388957,-1.0670182721046022,-1.6617825425108104
2458369.5,31968.0,-29121.170696022265,16497.34333302142,25693.09580180246,-2.2249428657030776,-1.1448734893051322,-1.7830348768813347
2458369.5,32832.0,-30984.598928470936,15476.164302312463,24102.703630761735,-2.087127626357009,-1.2181849660459438,-1.8972107550603108
2458369.5,33696.0,-32725.352296735873,14393.711556975997,22416.88328757629,-1.9410671476530772,-1.286664285260316,-2.0038609940433236
2458369.5,34560.0,-34336.55477060164,13254.277821830638,20642.32029482875,-1.787340341590988,-1.3500421786261718,-2.102566233225489
2458369.5,35424.0,-35811.84356594239,12062.379823767518,18786.04903769589,-1.6265559753138252,-1.4080695562845649,-2.1929385380930118
2458369.5,36288.0,-37145.393911976156,10822.740441055023,16855.424963140664,-1.4593502749224232,-1.4605184575200347,-2.27462288082017
2458369.5,37152.0,-38331.94170417583,9540.270066556313,14858.095554846017,-1.2863844289035833,-1.5071829192211008,-2.3472984928164777
2458369.5,38016.0,-39366.80396017227,8220.047257164235,12801.970196497949,-1.1083420006326996,-1.5478797592393279,-2.41068008473624
2458369.5,38880.0,-40245.89700426236,6867.298744117085,10695.18903969947,-0.9259262596459972,-1.5824492720683063,-2.4645189299344965
2458369.5,39744.0,-40965.752314602185,5487.378880955024,8546.090996061597,-0.7398574415828304,-1.6107558345689144,-2.5086038078283637
2458369.5,40608.0,-41523.529975797836,4085.7486077091185,6363.180975871203,-0.5508699468752931,-1.6326884197738043,-2.5427618041002797
2458369.5,41472.0,-41917.02968837971,2667.9540114815145,4155.096498175122,-0.35970948841159506,-1.6481610171117975,-2.566858965158906
2458369.5,42336.0,-42144.69929553643,1239.6045648757495,1930.5737991454162,-0.16713019852215277,-1.6571129577013821,-2.5808008047539412
2458369.5,43200.0,-42205.640796469575,-193.64887523021844,-301.586432799646,0.026108294266237397,-1.6595091436715779,-2.584532661122436
2458369.5,44064.0,-42099.61382478775,-1626.1362253092395,-2532.5535654506875,0.21924380819179515,-1.6553401807778354,-2.5780399035260633
2458369.5,44928.0,-41827.03657946624,-3052.190405450457,-4753.501644393014,0.4115145603724128,-1.6446224138902532,-2.561347987521005
2458369.5,45792.0,-41388.984205035245,-4466.169558275652,-6955.643996917424,0.6021621174900205,-1.6273978652411076,-2.534522358784463
2458369.5,46656.0,-40787.18462680428,-5862.479172553123,-9130.26768750646,0.7904343344644199,-1.6037340756284482,-2.497668205804208
2458369.5,47520.0,-40024.01185606133,-7235.594027859675,-11268.767694619877,0.975588270564286,-1.5737238490821917,-2.450930062219899
2458369.5,48384.0,-39102.476789281565,-8580.079877212549,-13362.680679392746,1.1568930724557227,-1.5374849018087302,-2.394491260087027
2458369.5,49248.0,-38026.21553442035,-9890.614785431782,-15403.718218165748,1.333632813766582,-1.49515941653938,-2.328573235816092
2458369.5,50112.0,-36799.47530632672,-11162.01004209932,-17383.79937248949,1.505109280848176,-1.4469135037169427,-2.253434691020742
2458369.5,50976.0,-35427.09794217474,-12389.230569353662,-19295.082472382066,1.6706446945456497,-1.392936571262974,-2.1693706109888087
2458369.5,51840.0,-33914.501096547356,-13567.41474639721,-21129.99599117079,1.8295843579448776,-1.333440604975806,-2.076711143969003
2458369.5,52704.0,-32267.657184397525,-14691.893574497319,-22881.26839321406,1.9812992202481612,-1.2686593619155728,-1.9758203449428957
2458369.5,53568.0,-30493.07014852992,-15758.209108429292,-24541.956839174574,2.1251883471440824,-1.1988474794369879,-1.867094788026066
2458369.5,54432.0,-28597.75013646806,-16762.132082739437,-26105.474637299387,2.2606812882796534,-1.124279502832845,-1.7509620521129634
2458369.5,55296.0,-26589.186179570606,-17699.678663895596,-27565.61733335076,2.3872403327162903,-1.045248834850503,-1.627879084846152
2458369.5,56160.0,-24475.316975009162,-18567.12626233937,-28916.58733642089,2.5043626435561634,-0.9620666106391484,-1.4983304504508703
