T0,t,x_1,x_2,x_3,vx_1,vx_2,vx_3
2458369.5,0.0,42122.835,0.0,0.0,0.0,1.662891644615296,2.589800292587956
2458369.5,864.0,42039.011387350314,1435.78441074715,2236.1024125350164,-0.19396683485370472,1.6595825118302832,2.584646920473765
2458369.5,1728.0,41787.881317029605,2865.855396361815,4463.306267661954,-0.3871593249669444,1.649668704356142,2.5692070773796485
2458369.5,2592.0,41370.445203070885,4284.520967247921,6672.747239174373,-0.5788064367312168,1.6331899264062189,2.543542898012409
2458369.5,3456.0,40788.36922713003,5686.135681936135,8855.633072453506,-0.7681433309579987,1.6102123402384025,2.5077574239903484
2458369.5,4320.0,40043.97656082637,7065.122553289338,11003.278124192078,-0.9544145512318679,1.5808281878159522,2.461994313666027
2458369.5,5184.0,39140.23793188946,8415.995423605176,13107.13820955157,-1.13687708809495,1.5451554077232004,2.406437245507833
2458369.5,6048.0,38080.759565201915,9733.38096263686,15158.84486204945,-1.3148033893095132,1.5033371457162008,2.3413091558277985
2458369.5,6912.0,36869.76855093921,11012.040197586477,17150.238864536826,-1.4874843032607983,1.4555411611968943,2.266871314419914
2458369.5,7776.0,35512.09570303688,12246.889486310136,19073.402913029928,-1.6542319429173313,1.4019591323775253,2.1834222424178678
2458369.5,8640.0,34013.15598191039,13433.020847565007,20920.693279193703,-1.8143824581856711,1.3428058633624291,2.091296477398146
2458369.5,9504.0,32378.92656565842,14565.721565108115,22684.770341916577,-1.9672987049773256,1.2783183968141922,1.9908631914395234
2458369.5,10368.0,30615.92266384515,15640.492985806868,24358.62786363294,-2.1123727998436066,1.2087550362879684,1.8825246684990424
2458369.5,11232.0,28731.171177334287,16653.068435620662,25935.620892811286,-2.2490285496252014,1.134394282709102,1.766714648074131
2458369.5,12096.0,26732.182316492526,17599.430181338674,27409.492180295725,-2.3767237462025883,1.0555336898331102,1.6438965426872225
2458369.5,12960.0,24626.919298353758,18475.82537028662,28774.397003928567,-2.4949523171162515,0.9724886438616872,1.5145615372503904
2458369.5,13824.0,22423.766251001965,19278.780884818843,30024.926303051274,-2.60324632354677,0.8855910726922336,1.3792265788406923
2458369.5,14688.0,20131.49446045977,20005.117053264374,31156.12803203808,-2.7011777978990055,0.795188090550248,1.2384322658402922
2458369.5,15552.0,17759.227101734603,20651.960164068714,32163.52664991749,-2.7883604140163634,0.7016405839928345,1.0927406457675082
2458369.5,16416.0,15316.402601354132,21216.75373513809,33043.140671336565,-2.8644509838550256,0.6053217454769542,0.9427329314447918
2458369.5,17280.0,12812.736783700131,21697.268495820637,33791.498212576094,-2.929150775268663,0.5066155608575513,0.7890071454167383
2458369.5,18144.0,10258.183957713021,22091.611044520498,34405.65047498645,-2.9822066463861487,0.4059152573182589,0.632175702745494
2458369.5,19008.0,7662.897104080704,22398.231150606312,34883.18311703697,-3.023411992902925,0.3036217183412785,0.4728629424727142
2458369.5,19872.0,5037.187325841567,22615.92767501662,35222.22547511351,-3.0526075054458803,0.20014187239368367,0.31170261814728
2458369.5,20736.0,2391.4827274240442,22743.853089752633,35421.457602212344,-3.0696817350070837,0.09588706204557165,0.14933535787741845
2458369.5,21600.0,-263.71311148088625,22781.51658225602,35480.11510272323,-3.0745714652689284,-0.00872859975790126,-0.013593895623820018
2458369.5,22464.0,-2917.8629001536387,22728.78573646914,35397.991750526766,-3.0672618914578753,-0.11328987957238179,-0.17643845456787177
2458369.5,23328.0,-5560.4374721583945,22585.88678814147,35175.439886611806,-3.047786606162212,-0.21738207283278704,-0.3385524548453295
2458369.5,24192.0,-8180.957525419871,22353.403457654687,34813.36860130963,-3.0162273933274313,-0.3205926461696772,-0.4992934137820571
2458369.5,25056.0,-10769.035102126914,22032.27436926657,34313.239715005824,-2.9727138323978384,-0.42251286620551504,-0.6580247668389838
2458369.5,25920.0,-13314.414645543147,21623.789071198527,33677.06157979539,-2.917422715301982,-0.5227394085038962,-0.8141183734019886
2458369.5,26784.0,-15807.013473440364,21129.58267639325,32907.380732958794,-2.8505772796801154,-0.6208759404986176,-0.9669569820477948
2458369.5,27648.0,-18236.961511098223,20551.62914902859,32007.271441328474,-2.7724462624220294,-0.7165346724041476,-1.11593664594386
2458369.5,28512.0,-20594.640130606786,19892.233266973806,30980.323183557703,-2.6833427782216783,-0.8093378703028561,-1.2604690793420723
2458369.5,29376.0,-22870.719947538528,19154.02129529978,29830.626124975057,-2.5836230284597375,-0.8989193258154891,-1.399983946454866
2458369.5,30240.0,-25056.19743089419,18339.93041069047,28562.754647082817,-2.4736848462956584,-0.9849257769880452,-1.5339310743553987
2458369.5,31104.0,-27142.430187542315,17453.19692113711,27181.749000819393,-2.3539660843863417,-1.0670182752687334,-1.661782581918014
2458369.5,31968.0,-29121.17078813553,16497.343329617182,25693.095159434786,-2.224942852148938,-1.144873493701402,-1.7830349172087994
2458369.5,32832.0,-30984.599007666788,15476.164294558192,24102.702953210086,-2.0871276099504676,-1.2181849717251798,-1.8972107961461782
2458369.5,33696.0,-32725.35236039575,14393.711543752243,22416.88257427319,-1.941067128037202,-1.286664292242557,-2.003861035675865
2458369.5,34560.0,-34336.554815799405,13254.277802014774,20642.319545412,-1.7873403184124617,-1.3500421868984378,-2.102566275141044
