T0,t,x_1,x_2,x_3,vx_1,vx_2,vx_3
2458369.5,0.0,42122.835,0.0,0.0,0.0,1.662891644615296,2.589800292587956
2458369.5,864.0,42039.011386707,1435.7844107398437,2236.102412498506,-0.19396683633970654,1.6595825118049672,2.5846469203497677
2458369.5,1728.0,41787.881314472485,2865.855396303891,4463.306267380149,-0.3871593279019446,1.649668704256377,2.569207076897339
2458369.5,2592.0,41370.44519737653,4284.520967055295,6672.7472382394035,-0.5788064410436156,1.6331899261872065,2.5435428969461684
2458369.5,3456.0,40788.369217151,5686.135681488834,8855.633070268248,-0.7681433365440609,1.6102123398622872,2.5077574221285692
2458369.5,4320.0,40043.976545517464,7065.122552438523,11003.278119984392,-0.9544145579592735,1.5808281872541117,2.4619943108159164
2458369.5,5184.0,39140.237910330565,8415.995422181959,13107.138202392372,-1.1368770958072927,1.5451554069581162,2.4064372414995305
2458369.5,6048.0,38080.7595366166,9733.380960462517,15158.844850874026,-1.3148033978315699,1.5033371447428139,2.3413091505176644
2458369.5,6912.0,36869.76851470848,11012.0401944836,17150.23884816856,-1.4874843124043573,1.4555411600233825,2.2668713076928677
2458369.5,7776.0,35512.09565870773,12246.889482114178,19073.402890205627,-1.654231952487353,1.401959131025451,2.1834222341886997
2458369.5,8640.0,34013.155929199056,13433.020842135678,20920.693248589578,-1.8143824679865292,1.342805861866242,2.0912964676117682
2458369.5,9504.0,32378.9265044482,14565.721558340068,22684.770302174,-1.9672987148188827,1.2783183952200903,1.990863180070159
2458369.5,10368.0,30615.9225941792,15640.492977639138,24358.62781338307,-2.11237280954688,1.208755034652151,1.8825246555484003
2458369.5,11232.0,28731.17109940374,16653.068426044356,25935.62083069766,-2.2490285590273826,1.134394281095474,1.7667146335686499
2458369.5,12096.0,26732.182230620663,17599.430170402455,27409.492104994137,-2.376723755161222,1.0555336883105177,1.6438965266745096
2458369.5,12960.0,24626.919204976963,18475.82535809966,28774.396914163608,-2.4949523255123904,0.9724886425007889,1.5145615197950053
2458369.5,13824.0,22423.766150648487,19278.78087155093,30024.926197608955,-2.6032463312869747,0.8855910715621252,1.3792265600194604
2458369.5,14688.0,20131.494353727245,20005.11703914306,31156.127909774306,-2.7011778049161004,0.795188089714972,1.2384322457373476
2458369.5,15552.0,17759.226989267503,20651.960149373466,32163.526509762225,-2.788360420268909,0.7016405835079133,1.0927406244692774
2458369.5,16416.0,15316.402483822221,21216.753720191453,33043.14051229365,-2.864450989325509,0.6053217453860902,0.942732909035141
2458369.5,17280.0,12812.736661779016,21697.26848097672,33791.49803371912,-2.9291507799604752,0.506615561189629,0.7890071219724905
2458369.5,18144.0,10258.183832067803,22091.611030151027,34405.65027545088,-2.982206650319455,0.4059152580847829,0.6321756783325232
2458369.5,19008.0,7662.896975353611,22398.231137084695,34883.182896009304,-3.0234119961095796,0.3036217195343596,0.47286291714279316
2458369.5,19872.0,5037.187194644335,22615.927662700553,35222.22523181805,-3.0526075079635806,0.20014187398467534,0.3117025919358366
2458369.5,20736.0,2391.4825943355913,22743.853078965833,35421.45733589645,-3.0696817368730005,0.0958870639844331,0.14933533080232217
2458369.5,21600.0,-263.71324591112807,22781.51657326976,35480.11481264205,-3.0745714665130506,-0.008728597542462996,-0.013593923562359722
2458369.5,22464.0,-2917.863035396646,22728.785729484218,35397.991435928336,-3.0672618920963517,-0.1132898771719671,-0.1764384833862579
2458369.5,23328.0,-5560.437607690804,22585.886783271373,35175.43954672355,-3.047786606190961,-0.21738207035755816,-0.3385524845743804
2458369.5,24192.0,-8180.957660703922,22353.40345491058,34813.36823532728,-3.0162273927162904,-0.3205926437458448,-0.4992934444637099
2458369.5,25056.0,-10769.035236585663,22032.27436854478,34313.239322085596,-2.972713831085515,-0.4225128639721171,-0.6580247985219878
2458369.5,25920.0,-13314.414778531764,21623.789072271054,33677.06115905025,-2.9174227131920407,-0.5227394066089569,-0.8141184061367237
2458369.5,26784.0,-15807.013604214462,21129.582678901897,32907.3802834596,-2.8505772766382087,-0.6208759390947957,-0.9669570158803796
2458369.5,27648.0,-18236.96163878042,20551.629152482943,32007.270962110353,-2.7724462582745306,-0.7165346716440051,-1.1159366809097508
2458369.5,28512.0,-20594.640254152713,19892.23327075346,30980.32267363217,-2.6833427727558448,-0.8093378703338955,-1.2604691154593766
