T0,t,x_1,x_2,x_3,vx_1,vx_2,vx_3
2458369.5,0.0,42122.835,0.0,0.0,0.0,1.662891644615296,2.589800292587956
2458369.5,864.0,42039.01347556645,1435.7852519268913,2236.103042321655,-0.19396673655832825,1.659582611990726,2.584646779701883
2458369.5,1728.0,41787.88349711841,2865.856322859211,4463.306775163617,-0.3871592103531749,1.6496688017907717,2.5692069353580753
2458369.5,2592.0,41370.447489737555,4284.521976989636,6672.7476240523165,-0.5788063044186506,1.6331900217918398,2.5435427564930655
2458369.5,3456.0,40788.371636207805,5686.1367734969335,8855.633335977041,-0.7681431797228617,1.6102124343979372,2.5077572849427336
2458369.5,4320.0,40043.979109122825,7065.1237260165,11003.27826942333,-0.9544143800496665,1.5808282817136,2.4619941792687903
2458369.5,5184.0,39140.240636995826,8415.996677737154,13107.138241520488,-1.1368768961832183,1.5451555024559303,2.4064371181346442
2458369.5,6048.0,38080.76244526585,9733.382299412959,15158.844787914104,-1.314803176169556,1.5033372425014673,2.341309038027356
2458369.5,6912.0,36869.77162440228,11012.041619344285,17150.23869372387,-1.4874840687172666,1.4555412613565808,2.2668712088900853
2458369.5,7776.0,35512.09898833928,12246.89099656749,19073.40265735025,-1.6542316871544627,1.401959237318215,2.183422151974117
2458369.5,8640.0,34013.15949716619,13433.022451083392,20920.692952928424,-1.8143821817790324,1.3428059745522234,2.0912964049365876
2458369.5,9504.0,32378.93032830569,14565.723267934663,22684.769961869024,-1.9672984089199586,1.2783185157563979,1.990863139895097
2458369.5,10368.0,30615.92669027634,15640.494795292418,24358.627449142554,-2.1123724855655572,1.2087551644920793,1.8825246407994742
2458369.5,11232.0,28731.17548251289,16653.07036041176,25935.62046572625,-2.249028219005545,1.134394421659601,1.7667146470904918
2458369.5,12096.0,26732.186913562855,17599.4322313419,27409.49176490173,-2.3767234015732086,1.0555338409566948,1.6438965711820253
2458369.5,12960.0,24626.924198251243,18475.827556604152,28774.396626832055,-2.4949519612568216,0.9724888084935989,1.5145615978242781
2458369.5,13824.0,22423.771462071734,19278.7832196548,30024.925993016397,-2.603245959670576,0.8855912520424165,1.3792266738788515
2458369.5,14688.0,20131.49998809146,20005.11954980213,31156.127819777703,-2.7011774296294826,0.795188285670102,1.238432397459778
2458369.5,15552.0,17759.23294802144,20651.962836320028,32163.52656783948,-2.788360045354443,0.7016407957433378,1.0927408157666898
2458369.5,16416.0,15316.408764784106,21216.756597765536,33043.14075324773,-2.864450619137617,0.6053219744989247,0.9427331412561133
2458369.5,17280.0,12812.74325888665,21697.271563935556,33791.498493347244,-2.929150419118836,0.5066158075447836,0.7890073960639474
